id,clothing_label,confidence,timestamp,tanggal
469,hijab,0.94,2025-12-24 08:15:00,2025-11-27
470,rambut,0.92,2025-12-24 09:05:00,2025-11-28
471,rambut,0.64,2025-12-24 12:37:00,2025-11-29
472,topi,0.83,2025-12-24 16:35:00,2025-11-30
473,rambut,0.99,2025-12-24 15:17:00,2025-12-01
474,rambut,0.88,2025-12-24 20:28:00,2025-12-02
475,topi,0.69,2025-12-24 06:05:00,2025-12-03
476,topi,0.9,2025-12-24 19:34:00,2025-12-04
477,rambut,0.94,2025-12-24 10:21:00,2025-12-05
478,rambut,0.82,2025-12-24 15:19:00,2025-12-06
479,topi,0.51,2025-12-24 21:24:00,2025-12-07
480,rambut,0.86,2025-12-24 19:07:00,2025-12-08
481,hijab,0.86,2025-12-24 06:38:00,2025-12-09
482,rambut,0.81,2025-12-24 13:23:00,2025-12-10
483,rambut,0.95,2025-12-24 08:32:00,2025-12-11
484,rambut,0.54,2025-12-24 06:00:00,2025-12-12
485,rambut,0.58,2025-12-24 15:33:00,2025-12-13
486,hijab,0.9,2025-12-24 18:08:00,2025-12-14
487,topi,0.63,2025-12-24 11:31:00,2025-12-15
488,rambut,0.94,2025-12-24 20:18:00,2025-12-16
489,rambut,0.62,2025-12-24 12:46:00,2025-12-17
490,rambut,0.6,2025-12-24 06:44:00,2025-12-18
491,rambut,0.65,2025-12-24 06:17:00,2025-12-19
492,rambut,0.75,2025-12-24 09:46:00,2025-12-20
493,rambut,0.72,2025-12-24 19:17:00,2025-12-21
494,rambut,0.69,2025-12-24 10:33:00,2025-12-22
495,rambut,0.98,2025-12-24 06:41:00,2025-12-23
496,rambut,0.59,2025-12-24 20:13:00,2025-12-24
497,topi,0.57,2025-12-24 13:50:00,2025-11-24
498,hijab,0.88,2025-12-24 16:48:00,2025-11-25
499,rambut,0.84,2025-12-24 08:50:00,2025-11-26
500,hijab,0.62,2025-12-24 09:06:00,2025-11-27
501,hijab,0.74,2025-12-24 10:51:00,2025-11-28
502,rambut,0.8,2025-12-24 15:59:00,2025-11-29
503,rambut,0.58,2025-12-24 07:33:00,2025-11-30
504,hijab,0.52,2025-12-24 18:00:00,2025-12-01
505,hijab,0.62,2025-12-24 21:48:00,2025-12-02
506,rambut,0.66,2025-12-24 14:20:00,2025-12-03
507,hijab,0.69,2025-12-24 14:27:00,2025-12-04
508,rambut,0.81,2025-12-24 19:56:00,2025-12-05
509,rambut,0.69,2025-12-24 06:05:00,2025-12-06
510,hijab,0.92,2025-12-24 20:10:00,2025-12-07
511,topi,0.77,2025-12-24 16:41:00,2025-12-08
512,rambut,0.74,2025-12-24 13:00:00,2025-12-09
513,topi,0.92,2025-12-24 08:29:00,2025-12-10
514,rambut,0.54,2025-12-24 11:40:00,2025-12-11
515,rambut,0.97,2025-12-24 13:08:00,2025-12-12
516,rambut,0.84,2025-12-24 16:54:00,2025-12-13
517,rambut,0.76,2025-12-24 17:19:00,2025-12-14
518,rambut,0.78,2025-12-24 09:06:00,2025-12-15
519,rambut,0.62,2025-12-24 12:30:00,2025-12-16
520,hijab,0.7,2025-12-24 14:51:00,2025-12-17
521,rambut,0.79,2025-12-24 06:34:00,2025-12-18
522,topi,0.52,2025-12-24 12:33:00,2025-12-19
523,topi,0.76,2025-12-24 08:40:00,2025-12-20
524,rambut,0.58,2025-12-24 16:21:00,2025-12-21
525,rambut,0.83,2025-12-24 12:42:00,2025-12-22
526,rambut,0.97,2025-12-24 12:59:00,2025-12-23
527,topi,0.51,2025-12-24 06:10:00,2025-12-24
528,hijab,0.56,2025-12-24 15:12:00,2025-11-24
529,topi,0.51,2025-12-24 11:10:00,2025-11-25
530,topi,0.64,2025-12-24 15:03:00,2025-11-26
531,rambut,0.86,2025-12-24 19:39:00,2025-11-27
532,rambut,0.93,2025-12-24 17:49:00,2025-11-28
533,rambut,0.75,2025-12-24 14:05:00,2025-11-29
534,rambut,0.51,2025-12-24 18:52:00,2025-11-30
535,rambut,0.89,2025-12-24 21:31:00,2025-12-01
536,hijab,0.57,2025-12-24 13:58:00,2025-12-02
537,topi,0.69,2025-12-24 10:50:00,2025-12-03
538,rambut,0.91,2025-12-24 12:16:00,2025-12-04
539,rambut,0.71,2025-12-24 15:22:00,2025-12-05
540,rambut,0.97,2025-12-24 16:43:00,2025-12-06
541,rambut,0.52,2025-12-24 15:15:00,2025-12-07
542,topi,0.75,2025-12-24 10:35:00,2025-12-08
543,topi,0.62,2025-12-24 13:24:00,2025-12-09
544,rambut,0.85,2025-12-24 06:38:00,2025-12-10
545,topi,0.61,2025-12-24 14:27:00,2025-12-11
546,rambut,0.93,2025-12-24 21:29:00,2025-12-12
547,hijab,0.51,2025-12-24 11:15:00,2025-12-13
548,hijab,0.93,2025-12-24 19:34:00,2025-12-14
549,rambut,0.57,2025-12-24 13:45:00,2025-12-15
550,hijab,0.98,2025-12-24 10:42:00,2025-12-16
551,topi,0.93,2025-12-24 11:34:00,2025-12-17
552,topi,0.88,2025-12-24 14:36:00,2025-12-18
553,rambut,0.8,2025-12-24 19:58:00,2025-12-19
554,rambut,1.0,2025-12-24 15:59:00,2025-12-20
555,rambut,0.79,2025-12-24 13:11:00,2025-12-21
556,topi,0.53,2025-12-24 09:57:00,2025-12-22
557,rambut,0.87,2025-12-24 17:59:00,2025-12-23
558,rambut,0.58,2025-12-24 12:49:00,2025-12-24
559,topi,0.61,2025-12-24 11:02:00,2025-11-24
560,rambut,0.83,2025-12-24 09:37:00,2025-11-25
561,topi,0.78,2025-12-24 10:57:00,2025-11-26
562,topi,0.67,2025-12-24 19:49:00,2025-11-27
563,topi,0.92,2025-12-24 21:10:00,2025-11-28
564,rambut,0.62,2025-12-24 10:12:00,2025-11-29
565,rambut,0.55,2025-12-24 09:06:00,2025-11-30
566,topi,0.9,2025-12-24 17:57:00,2025-12-01
567,rambut,0.64,2025-12-24 19:43:00,2025-12-02
568,rambut,0.85,2025-12-24 10:29:00,2025-12-03
569,topi,0.61,2025-12-24 13:48:00,2025-12-04
570,rambut,0.76,2025-12-24 19:24:00,2025-12-05
571,hijab,0.83,2025-12-24 12:01:00,2025-12-06
572,rambut,0.76,2025-12-24 14:20:00,2025-12-07
573,rambut,0.9,2025-12-24 17:39:00,2025-12-08
574,hijab,0.6,2025-12-24 11:40:00,2025-12-09
575,hijab,0.88,2025-12-24 16:23:00,2025-12-10
576,rambut,0.97,2025-12-24 18:04:00,2025-12-11
577,hijab,0.57,2025-12-24 13:42:00,2025-12-12
578,rambut,0.7,2025-12-24 06:12:00,2025-12-13
579,hijab,0.83,2025-12-24 20:00:00,2025-12-14
580,rambut,0.55,2025-12-24 14:10:00,2025-12-15
581,rambut,0.86,2025-12-24 19:55:00,2025-12-16
582,rambut,0.79,2025-12-24 21:40:00,2025-12-17
583,rambut,0.65,2025-12-24 14:41:00,2025-12-18
584,rambut,0.53,2025-12-24 12:27:00,2025-12-19
585,rambut,0.77,2025-12-24 19:32:00,2025-12-20
586,rambut,0.78,2025-12-24 06:18:00,2025-12-21
587,hijab,0.69,2025-12-24 07:02:00,2025-12-22
588,hijab,0.96,2025-12-24 10:02:00,2025-12-23
589,topi,0.54,2025-12-24 11:32:00,2025-12-24
590,rambut,1.0,2025-12-24 12:47:00,2025-11-24
591,rambut,0.64,2025-12-24 19:07:00,2025-11-25
592,rambut,0.84,2025-12-24 19:16:00,2025-11-26
593,hijab,0.64,2025-12-24 15:22:00,2025-11-27
594,topi,0.67,2025-12-24 11:56:00,2025-11-28
595,rambut,0.77,2025-12-24 08:43:00,2025-11-29
596,rambut,0.53,2025-12-24 09:59:00,2025-11-30
597,hijab,0.61,2025-12-24 08:50:00,2025-12-01
598,topi,0.85,2025-12-24 09:47:00,2025-12-02
599,rambut,0.94,2025-12-24 15:36:00,2025-12-03
600,topi,0.78,2025-12-24 15:01:00,2025-12-04
601,hijab,0.57,2025-12-24 21:03:00,2025-12-05
602,rambut,0.87,2025-12-24 18:02:00,2025-12-06
603,hijab,0.85,2025-12-24 13:14:00,2025-12-07
604,hijab,0.62,2025-12-24 11:55:00,2025-12-08
605,hijab,0.89,2025-12-24 12:01:00,2025-12-09
606,rambut,0.53,2025-12-24 21:58:00,2025-12-10
607,rambut,0.73,2025-12-24 18:31:00,2025-12-11
608,rambut,0.89,2025-12-24 17:03:00,2025-12-12
609,topi,0.99,2025-12-24 21:24:00,2025-12-13
610,rambut,0.91,2025-12-24 08:10:00,2025-12-14
611,rambut,0.99,2025-12-24 21:11:00,2025-12-15
612,rambut,0.75,2025-12-24 19:47:00,2025-12-16
613,topi,0.78,2025-12-24 12:11:00,2025-12-17
614,topi,0.61,2025-12-24 13:54:00,2025-12-18
615,rambut,0.58,2025-12-24 20:42:00,2025-12-19
616,rambut,0.57,2025-12-24 09:06:00,2025-12-20
617,rambut,0.97,2025-12-24 17:01:00,2025-12-21
618,hijab,0.9,2025-12-24 14:13:00,2025-12-22
619,hijab,0.81,2025-12-24 08:33:00,2025-12-23
620,topi,0.88,2025-12-24 09:09:00,2025-12-24
621,hijab,0.69,2025-12-24 14:46:00,2025-11-24
622,rambut,0.6,2025-12-24 10:16:00,2025-11-25
623,rambut,0.96,2025-12-24 14:48:00,2025-11-26
624,hijab,0.72,2025-12-24 18:36:00,2025-11-27
625,hijab,0.81,2025-12-24 21:39:00,2025-11-28
626,hijab,0.87,2025-12-24 06:51:00,2025-11-29
627,topi,0.75,2025-12-24 12:09:00,2025-11-30
628,rambut,0.8,2025-12-24 07:21:00,2025-12-01
629,hijab,0.71,2025-12-24 16:52:00,2025-12-02
630,rambut,0.52,2025-12-24 15:40:00,2025-12-03
631,topi,0.72,2025-12-24 11:15:00,2025-12-04
632,topi,0.51,2025-12-24 12:46:00,2025-12-05
633,rambut,0.7,2025-12-24 09:59:00,2025-12-06
634,topi,0.52,2025-12-24 16:41:00,2025-12-07
635,rambut,0.79,2025-12-24 18:31:00,2025-12-08
636,rambut,0.67,2025-12-24 18:36:00,2025-12-09
637,hijab,0.59,2025-12-24 11:51:00,2025-12-10
638,rambut,0.88,2025-12-24 10:27:00,2025-12-11
639,rambut,0.59,2025-12-24 16:06:00,2025-12-12
640,hijab,0.76,2025-12-24 21:44:00,2025-12-13
641,topi,0.78,2025-12-24 17:18:00,2025-12-14
642,topi,0.68,2025-12-24 18:22:00,2025-12-15
643,rambut,0.83,2025-12-24 09:40:00,2025-12-16
644,rambut,0.85,2025-12-24 07:38:00,2025-12-17
645,rambut,0.94,2025-12-24 09:08:00,2025-12-18
646,rambut,0.99,2025-12-24 16:22:00,2025-12-19
647,topi,0.53,2025-12-24 15:23:00,2025-12-20
648,rambut,0.69,2025-12-24 19:09:00,2025-12-21
649,topi,0.73,2025-12-24 08:55:00,2025-12-22
650,rambut,0.88,2025-12-24 06:11:00,2025-12-23
651,hijab,0.88,2025-12-24 14:38:00,2025-12-24
652,hijab,0.79,2025-12-24 17:53:00,2025-11-24
653,rambut,0.87,2025-12-24 06:06:00,2025-11-25
654,hijab,0.61,2025-12-24 11:58:00,2025-11-26
655,rambut,0.52,2025-12-24 09:22:00,2025-11-27
656,rambut,0.66,2025-12-24 19:08:00,2025-11-28
657,hijab,0.94,2025-12-24 19:42:00,2025-11-29
658,topi,0.66,2025-12-24 10:19:00,2025-11-30
659,hijab,0.71,2025-12-24 06:23:00,2025-12-01
660,rambut,0.88,2025-12-24 07:36:00,2025-12-02
661,rambut,0.75,2025-12-24 08:29:00,2025-12-03
662,rambut,0.8,2025-12-24 18:23:00,2025-12-04
663,topi,0.57,2025-12-24 17:46:00,2025-12-05
664,hijab,0.76,2025-12-24 15:48:00,2025-12-06
665,rambut,0.72,2025-12-24 09:02:00,2025-12-07
666,rambut,0.6,2025-12-24 11:12:00,2025-12-08
667,rambut,0.7,2025-12-24 10:10:00,2025-12-09
668,rambut,0.82,2025-12-24 09:37:00,2025-12-10
669,topi,0.89,2025-12-24 18:16:00,2025-12-11
670,topi,0.66,2025-12-24 14:56:00,2025-12-12
671,rambut,0.94,2025-12-24 20:56:00,2025-12-13
672,rambut,0.69,2025-12-24 12:01:00,2025-12-14
673,rambut,0.93,2025-12-24 20:11:00,2025-12-15
674,rambut,0.78,2025-12-24 10:47:00,2025-12-16
675,rambut,0.56,2025-12-24 09:20:00,2025-12-17
676,rambut,0.62,2025-12-24 15:53:00,2025-12-18
677,rambut,0.98,2025-12-24 21:08:00,2025-12-19
678,topi,0.91,2025-12-24 07:55:00,2025-12-20
679,rambut,0.77,2025-12-24 17:03:00,2025-12-21
680,rambut,0.93,2025-12-24 12:27:00,2025-12-22
681,hijab,0.69,2025-12-24 14:59:00,2025-12-23
682,topi,0.99,2025-12-24 12:57:00,2025-12-24
683,topi,0.62,2025-12-24 13:46:00,2025-11-24
684,hijab,0.81,2025-12-24 17:33:00,2025-11-25
685,rambut,0.67,2025-12-24 06:18:00,2025-11-26
686,topi,0.65,2025-12-24 08:08:00,2025-11-27
687,topi,0.85,2025-12-24 09:37:00,2025-11-28
688,rambut,0.7,2025-12-24 19:08:00,2025-11-29
689,rambut,0.66,2025-12-24 08:18:00,2025-11-30
690,hijab,0.74,2025-12-24 08:15:00,2025-12-01
691,topi,0.53,2025-12-24 08:24:00,2025-12-02
692,rambut,0.91,2025-12-24 15:59:00,2025-12-03
693,rambut,0.73,2025-12-24 20:31:00,2025-12-04
694,hijab,0.93,2025-12-24 16:32:00,2025-12-05
695,rambut,0.56,2025-12-24 18:55:00,2025-12-06
696,hijab,0.66,2025-12-24 17:57:00,2025-12-07
697,rambut,0.5,2025-12-24 18:50:00,2025-12-08
698,hijab,0.8,2025-12-24 12:02:00,2025-12-09
699,rambut,0.52,2025-12-24 15:58:00,2025-12-10
700,rambut,0.77,2025-12-24 13:25:00,2025-12-11
701,rambut,0.99,2025-12-24 18:56:00,2025-12-12
702,rambut,0.63,2025-12-24 21:18:00,2025-12-13
703,rambut,0.68,2025-12-24 11:44:00,2025-12-14
704,topi,0.68,2025-12-24 13:36:00,2025-12-15
705,rambut,0.72,2025-12-24 18:56:00,2025-12-16
706,rambut,0.84,2025-12-24 15:33:00,2025-12-17
707,topi,0.71,2025-12-24 19:59:00,2025-12-18
708,rambut,0.55,2025-12-24 20:33:00,2025-12-19
709,rambut,0.7,2025-12-24 10:42:00,2025-12-20
710,rambut,0.51,2025-12-24 06:38:00,2025-12-21
711,hijab,0.69,2025-12-24 12:18:00,2025-12-22
712,topi,0.88,2025-12-24 10:21:00,2025-12-23
713,hijab,0.74,2025-12-24 09:21:00,2025-12-24
714,hijab,1.0,2025-12-24 18:42:00,2025-11-24
715,rambut,0.85,2025-12-24 07:31:00,2025-11-25
716,topi,0.96,2025-12-24 08:35:00,2025-11-26
717,rambut,0.91,2025-12-24 09:50:00,2025-11-27
718,rambut,0.84,2025-12-24 14:23:00,2025-11-28
719,topi,0.78,2025-12-24 14:06:00,2025-11-29
720,rambut,0.97,2025-12-24 16:45:00,2025-11-30
721,topi,0.95,2025-12-24 13:33:00,2025-12-01
722,rambut,0.91,2025-12-24 20:06:00,2025-12-02
723,hijab,0.77,2025-12-24 16:57:00,2025-12-03
724,topi,0.68,2025-12-24 19:31:00,2025-12-04
725,hijab,0.67,2025-12-24 15:22:00,2025-12-05
726,rambut,0.64,2025-12-24 07:15:00,2025-12-06
727,rambut,0.78,2025-12-24 11:18:00,2025-12-07
728,topi,0.63,2025-12-24 21:05:00,2025-12-08
729,rambut,0.79,2025-12-24 10:09:00,2025-12-09
730,rambut,0.91,2025-12-24 11:01:00,2025-12-10
731,hijab,0.89,2025-12-24 07:03:00,2025-12-11
732,topi,0.6,2025-12-24 17:08:00,2025-12-12
733,hijab,0.75,2025-12-24 14:08:00,2025-12-13
734,topi,0.86,2025-12-24 09:33:00,2025-12-14
735,rambut,0.7,2025-12-24 07:52:00,2025-12-15
736,rambut,1.0,2025-12-24 13:26:00,2025-12-16
737,hijab,0.54,2025-12-24 08:06:00,2025-12-17
738,rambut,0.61,2025-12-24 18:58:00,2025-12-18
739,rambut,0.68,2025-12-24 07:35:00,2025-12-19
740,rambut,0.58,2025-12-24 08:49:00,2025-12-20
741,hijab,0.5,2025-12-24 07:40:00,2025-12-21
742,rambut,0.89,2025-12-24 17:10:00,2025-12-22
743,topi,0.89,2025-12-24 10:50:00,2025-12-23
744,rambut,0.83,2025-12-24 18:50:00,2025-12-24
745,topi,0.84,2025-12-24 18:59:00,2025-11-24
746,rambut,0.52,2025-12-24 10:20:00,2025-11-25
747,topi,0.57,2025-12-24 12:22:00,2025-11-26
748,rambut,0.6,2025-12-24 18:32:00,2025-11-27
749,hijab,0.66,2025-12-24 18:37:00,2025-11-28
750,topi,0.51,2025-12-24 14:13:00,2025-11-29
751,rambut,0.85,2025-12-24 08:43:00,2025-11-30
752,rambut,1.0,2025-12-24 15:33:00,2025-12-01
753,rambut,0.59,2025-12-24 21:47:00,2025-12-02
754,rambut,0.94,2025-12-24 17:32:00,2025-12-03
755,topi,0.9,2025-12-24 14:46:00,2025-12-04
756,rambut,1.0,2025-12-24 11:59:00,2025-12-05
757,topi,0.92,2025-12-24 13:57:00,2025-12-06
758,rambut,0.58,2025-12-24 10:04:00,2025-12-07
759,topi,0.63,2025-12-24 12:05:00,2025-12-08
760,rambut,0.88,2025-12-24 15:43:00,2025-12-09
761,rambut,0.74,2025-12-24 16:13:00,2025-12-10
762,rambut,0.72,2025-12-24 06:01:00,2025-12-11
763,rambut,0.69,2025-12-24 21:29:00,2025-12-12
764,rambut,0.91,2025-12-24 13:57:00,2025-12-13
765,rambut,0.58,2025-12-24 17:33:00,2025-12-14
766,rambut,0.61,2025-12-24 16:32:00,2025-12-15
767,topi,0.86,2025-12-24 08:47:00,2025-12-16
768,rambut,0.92,2025-12-24 16:17:00,2025-12-17
769,rambut,0.52,2025-12-24 21:44:00,2025-12-18
770,rambut,0.55,2025-12-24 15:09:00,2025-12-19
771,rambut,0.61,2025-12-24 06:29:00,2025-12-20
772,hijab,0.89,2025-12-24 14:28:00,2025-12-21
773,rambut,0.67,2025-12-24 06:39:00,2025-12-22
774,hijab,0.98,2025-12-24 10:39:00,2025-12-23
775,hijab,0.89,2025-12-24 19:08:00,2025-12-24
776,topi,0.85,2025-12-24 19:47:00,2025-11-24
777,rambut,0.73,2025-12-24 20:32:00,2025-11-25
778,topi,0.51,2025-12-24 10:08:00,2025-11-26
779,rambut,0.57,2025-12-24 10:13:00,2025-11-27
780,rambut,0.72,2025-12-24 07:50:00,2025-11-28
781,rambut,0.65,2025-12-24 07:19:00,2025-11-29
782,hijab,0.65,2025-12-24 07:00:00,2025-11-30
783,rambut,0.64,2025-12-24 19:32:00,2025-12-01
784,topi,1.0,2025-12-24 08:23:00,2025-12-02
785,topi,0.72,2025-12-24 07:37:00,2025-12-03
786,rambut,0.85,2025-12-24 21:10:00,2025-12-04
787,topi,0.63,2025-12-24 10:44:00,2025-12-05
788,topi,0.63,2025-12-24 15:52:00,2025-12-06
789,topi,0.68,2025-12-24 17:38:00,2025-12-07
790,topi,0.54,2025-12-24 14:23:00,2025-12-08
791,rambut,0.63,2025-12-24 13:19:00,2025-12-09
792,topi,0.65,2025-12-24 09:33:00,2025-12-10
793,rambut,0.96,2025-12-24 19:11:00,2025-12-11
794,rambut,0.57,2025-12-24 08:47:00,2025-12-12
795,rambut,0.8,2025-12-24 10:40:00,2025-12-13
796,rambut,0.79,2025-12-24 13:14:00,2025-12-14
797,rambut,0.81,2025-12-24 07:42:00,2025-12-15
798,rambut,0.79,2025-12-24 17:28:00,2025-12-16
799,topi,0.69,2025-12-24 19:24:00,2025-12-17
800,topi,0.87,2025-12-24 13:55:00,2025-12-18
801,topi,0.89,2025-12-24 18:59:00,2025-12-19
802,topi,0.71,2025-12-24 19:47:00,2025-12-20
803,hijab,0.77,2025-12-24 11:10:00,2025-12-21
804,topi,0.69,2025-12-24 16:31:00,2025-12-22
805,rambut,0.73,2025-12-24 10:25:00,2025-12-23
806,rambut,0.64,2025-12-24 13:39:00,2025-12-24
807,rambut,0.78,2025-12-24 18:30:00,2025-11-24
808,rambut,0.96,2025-12-24 06:38:00,2025-11-25
809,rambut,0.89,2025-12-24 08:01:00,2025-11-26
810,rambut,0.96,2025-12-24 08:43:00,2025-11-27
811,rambut,0.84,2025-12-24 16:03:00,2025-11-28
812,hijab,0.9,2025-12-24 12:45:00,2025-11-29
813,topi,1.0,2025-12-24 21:20:00,2025-11-30
814,hijab,1.0,2025-12-24 10:04:00,2025-12-01
815,rambut,0.85,2025-12-24 11:22:00,2025-12-02
816,rambut,0.62,2025-12-24 20:27:00,2025-12-03
817,topi,0.96,2025-12-24 14:48:00,2025-12-04
818,rambut,0.85,2025-12-24 18:10:00,2025-12-05
819,rambut,0.62,2025-12-24 19:02:00,2025-12-06
820,topi,0.76,2025-12-24 09:48:00,2025-12-07
821,topi,0.53,2025-12-24 06:21:00,2025-12-08
822,hijab,0.71,2025-12-24 11:17:00,2025-12-09
823,hijab,0.7,2025-12-24 13:09:00,2025-12-10
824,rambut,0.98,2025-12-24 18:23:00,2025-12-11
825,rambut,0.56,2025-12-24 17:04:00,2025-12-12
826,rambut,0.9,2025-12-24 19:33:00,2025-12-13
827,rambut,0.82,2025-12-24 21:03:00,2025-12-14
828,rambut,0.87,2025-12-24 19:46:00,2025-12-15
829,rambut,0.62,2025-12-24 07:49:00,2025-12-16
830,topi,0.92,2025-12-24 15:35:00,2025-12-17
831,topi,0.91,2025-12-24 06:44:00,2025-12-18
832,hijab,0.54,2025-12-24 18:22:00,2025-12-19
833,topi,0.52,2025-12-24 16:21:00,2025-12-20
834,rambut,0.65,2025-12-24 16:11:00,2025-12-21
835,rambut,0.72,2025-12-24 15:03:00,2025-12-22
836,topi,0.74,2025-12-24 20:06:00,2025-12-23
837,rambut,0.81,2025-12-24 18:29:00,2025-12-24
838,rambut,0.92,2025-12-24 15:56:00,2025-11-24
839,topi,0.62,2025-12-24 07:41:00,2025-11-25
840,rambut,0.58,2025-12-24 08:14:00,2025-11-26
841,rambut,0.65,2025-12-24 08:06:00,2025-11-27
842,rambut,0.72,2025-12-24 06:30:00,2025-11-28
843,rambut,0.98,2025-12-24 07:01:00,2025-11-29
844,topi,0.87,2025-12-24 10:08:00,2025-11-30
845,topi,0.74,2025-12-24 12:22:00,2025-12-01
846,topi,0.59,2025-12-24 16:32:00,2025-12-02
847,rambut,0.68,2025-12-24 09:03:00,2025-12-03
848,hijab,0.9,2025-12-24 21:06:00,2025-12-04
849,rambut,0.63,2025-12-24 17:20:00,2025-12-05
850,topi,0.66,2025-12-24 07:52:00,2025-12-06
851,topi,0.68,2025-12-24 11:30:00,2025-12-07
852,topi,0.98,2025-12-24 10:59:00,2025-12-08
853,rambut,0.84,2025-12-24 10:13:00,2025-12-09
854,topi,0.81,2025-12-24 13:22:00,2025-12-10
855,topi,0.73,2025-12-24 13:47:00,2025-12-11
856,rambut,0.99,2025-12-24 21:43:00,2025-12-12
857,topi,0.54,2025-12-24 18:48:00,2025-12-13
858,rambut,0.58,2025-12-24 20:54:00,2025-12-14
859,hijab,0.91,2025-12-24 17:18:00,2025-12-15
860,rambut,0.93,2025-12-24 09:05:00,2025-12-16
861,rambut,0.51,2025-12-24 16:52:00,2025-12-17
862,hijab,0.53,2025-12-24 08:13:00,2025-12-18
863,hijab,0.8,2025-12-24 10:32:00,2025-12-19
864,rambut,0.84,2025-12-24 11:20:00,2025-12-20
865,hijab,0.59,2025-12-24 19:03:00,2025-12-21
866,hijab,0.81,2025-12-24 10:16:00,2025-12-22
867,hijab,0.51,2025-12-24 17:03:00,2025-12-23
868,rambut,0.8,2025-12-24 10:14:00,2025-12-24
869,topi,0.6,2025-12-24 17:26:00,2025-11-24
870,topi,0.71,2025-12-24 18:13:00,2025-11-25
871,hijab,0.58,2025-12-24 19:59:00,2025-11-26
872,topi,0.65,2025-12-24 17:38:00,2025-11-27
873,rambut,0.53,2025-12-24 06:34:00,2025-11-28
874,rambut,0.67,2025-12-24 16:53:00,2025-11-29
875,rambut,0.97,2025-12-24 21:05:00,2025-11-30
876,hijab,0.72,2025-12-24 08:16:00,2025-12-01
877,rambut,0.52,2025-12-24 08:20:00,2025-12-02
878,rambut,0.77,2025-12-24 20:01:00,2025-12-03
879,rambut,0.72,2025-12-24 16:08:00,2025-12-04
880,topi,0.51,2025-12-24 14:56:00,2025-12-05
881,topi,0.7,2025-12-24 19:09:00,2025-12-06
882,topi,0.6,2025-12-24 11:14:00,2025-12-07
883,rambut,0.76,2025-12-24 15:01:00,2025-12-08
884,topi,0.82,2025-12-24 16:38:00,2025-12-09
885,rambut,0.89,2025-12-24 09:45:00,2025-12-10
886,rambut,0.63,2025-12-24 07:12:00,2025-12-11
887,topi,0.71,2025-12-24 07:45:00,2025-12-12
888,rambut,0.53,2025-12-24 15:17:00,2025-12-13
889,topi,0.73,2025-12-24 13:25:00,2025-12-14
890,topi,0.86,2025-12-24 14:30:00,2025-12-15
891,rambut,0.69,2025-12-24 09:59:00,2025-12-16
892,rambut,0.58,2025-12-24 17:40:00,2025-12-17
893,hijab,0.81,2025-12-24 19:18:00,2025-12-18
894,topi,0.88,2025-12-24 21:15:00,2025-12-19
895,topi,0.51,2025-12-24 14:20:00,2025-12-20
896,rambut,0.5,2025-12-24 19:56:00,2025-12-21
897,hijab,0.58,2025-12-24 08:43:00,2025-12-22
898,hijab,0.67,2025-12-24 08:17:00,2025-12-23
899,hijab,0.57,2025-12-24 11:55:00,2025-12-24
900,rambut,0.87,2025-12-24 13:31:00,2025-11-24
901,topi,0.85,2025-12-24 20:05:00,2025-11-25
902,rambut,0.83,2025-12-24 08:07:00,2025-11-26
903,rambut,0.61,2025-12-24 16:11:00,2025-11-27
904,topi,0.96,2025-12-24 15:40:00,2025-11-28
905,hijab,0.89,2025-12-24 07:21:00,2025-11-29
906,rambut,0.66,2025-12-24 10:11:00,2025-11-30
907,rambut,0.87,2025-12-24 06:53:00,2025-12-01
908,hijab,0.87,2025-12-24 10:34:00,2025-12-02
909,rambut,0.91,2025-12-24 07:39:00,2025-12-03
910,hijab,0.97,2025-12-24 14:21:00,2025-12-04
911,rambut,0.53,2025-12-24 13:55:00,2025-12-05
912,hijab,0.58,2025-12-24 07:15:00,2025-12-06
913,topi,0.59,2025-12-24 14:49:00,2025-12-07
914,hijab,0.69,2025-12-24 19:22:00,2025-12-08
915,topi,0.91,2025-12-24 13:42:00,2025-12-09
916,rambut,0.8,2025-12-24 17:18:00,2025-12-10
917,rambut,0.98,2025-12-24 08:48:00,2025-12-11
918,rambut,0.72,2025-12-24 20:15:00,2025-12-12
919,rambut,0.62,2025-12-24 15:04:00,2025-12-13
920,hijab,0.69,2025-12-24 21:41:00,2025-12-14
921,hijab,0.54,2025-12-24 12:12:00,2025-12-15
922,rambut,0.79,2025-12-24 16:46:00,2025-12-16
923,topi,0.57,2025-12-24 10:26:00,2025-12-17
924,rambut,0.87,2025-12-24 17:36:00,2025-12-18
925,rambut,0.79,2025-12-24 09:31:00,2025-12-19
926,hijab,0.52,2025-12-24 16:42:00,2025-12-20
927,rambut,0.84,2025-12-24 12:26:00,2025-12-21
928,rambut,0.95,2025-12-24 06:44:00,2025-12-22
929,rambut,0.84,2025-12-24 15:43:00,2025-12-23
930,rambut,0.98,2025-12-24 09:37:00,2025-12-24
931,rambut,0.58,2025-12-24 06:46:00,2025-11-24
932,topi,0.74,2025-12-24 06:45:00,2025-11-25
933,rambut,0.92,2025-12-24 13:39:00,2025-11-26
934,rambut,0.85,2025-12-24 12:41:00,2025-11-27
935,topi,0.52,2025-12-24 12:24:00,2025-11-28
936,topi,0.74,2025-12-24 10:17:00,2025-11-29
937,hijab,0.86,2025-12-24 06:23:00,2025-11-30
938,rambut,0.98,2025-12-24 13:20:00,2025-12-01
